"seas_id","season","player_id","player","birth_year","pos","age","experience","lg","tm","g","gs","mp_per_game","fg_per_game","fga_per_game","fg_percent","x3p_per_game","x3pa_per_game","x3p_percent","x2p_per_game","x2pa_per_game","x2p_percent","e_fg_percent","ft_per_game","fta_per_game","ft_percent","orb_per_game","drb_per_game","trb_per_game","ast_per_game","stl_per_game","blk_per_game","tov_per_game","pf_per_game","pts_per_game"
18221,2002,3359,"Troy Murphy",NA,"PF",21,1,"NBA","GSW",82,4,17.7,2.2,5.2,0.421,0,0.1,0.333,2.1,5,0.423,0.424,1.5,1.9,0.776,1.2,2.7,3.9,0.9,0.4,0.3,1,2.6,5.9
18222,2002,2630,"Tyrone Hill",NA,"PF",33,12,"NBA","CLE",26,26,31.2,2.7,7,0.39,0,0,0,2.7,7,0.392,0.39,2.6,4,0.65,3,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8
18223,2002,3163,"Tyrone Nesby",NA,"SF",26,4,"NBA","WAS",70,9,21.4,2.6,6,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3,4.5,1.3,0.9,0.3,0.7,2.3,6.3
18224,2002,3164,"Tyronn Lue",NA,"PG",24,4,"NBA","WAS",71,0,20.5,3.1,7.3,0.427,0.9,2,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0,1.4,1.7,7.8
18225,2002,3360,"Tyson Chandler",NA,"C",19,1,"NBA","CHI",71,31,19.6,2.1,4.3,0.497,0,0,NA,2.1,4.3,0.497,0.497,1.9,3.1,0.604,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1
18226,2002,2693,"Victor Alexander",NA,"C",32,5,"NBA","DET",15,0,6.5,1.2,3.4,0.353,0,0.1,0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0,0.1,0.3,0.4,2.7
18227,2002,2830,"Vin Baker",NA,"C",30,9,"NBA","SEA",55,41,31.1,5.7,11.8,0.485,0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1
18228,2002,3166,"Vince Carter",NA,"SG",25,4,"NBA","TOR",60,60,39.8,9.3,21.8,0.428,2,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4,1.6,0.7,2.6,3.2,24.7
18229,2002,2475,"Vinny Del Negro",NA,"PG",35,12,"NBA","PHO",2,0,3,0.5,2,0.25,0,0,NA,0.5,2,0.25,0.25,0,0,NA,0,0,0,1,0,0,0,0,1
18230,2002,3033,"Vitaly Potapenko",NA,"C",26,6,"NBA","BOS",79,9,17,1.7,3.8,0.455,0,0,NA,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6
18231,2002,2557,"Vlade Divac",NA,"C",33,13,"NBA","SAC",80,80,30.3,4.2,9,0.472,0,0.2,0.231,4.2,8.8,0.477,0.474,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1,1.2,2,2.9,11.1
18232,2002,3361,"Vladimir Radmanović",NA,"PF",21,1,"NBA","SEA",61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3,3.8,1.3,0.9,0.4,1.2,2,6.7
18233,2002,3167,"Vladimir Stepania",NA,"C",25,4,"NBA","MIA",67,4,13.2,1.7,3.7,0.47,0,0,0.5,1.7,3.7,0.47,0.472,0.7,1.6,0.481,1.5,2.5,4,0.2,0.4,0.7,0.8,1.5,4.3
18234,2002,3224,"Vonteego Cummings",NA,"PG",25,3,"NBA","PHI",58,1,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1,0.3,0.1,0.6,0.9,3.3
18235,2002,2965,"Voshon Lenard",NA,"SG",28,7,"NBA","DEN",71,19,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2,2.6,1.8,0.8,0.4,1.3,1.5,11.5
18236,2002,3225,"Wally Szczerbiak",NA,"SF",24,3,"NBA","MIN",82,82,38,7.4,14.6,0.508,1.1,2.3,0.455,6.4,12.3,0.517,0.544,2.8,3.3,0.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7
18237,2002,2758,"Walt Williams",NA,"SF",31,10,"NBA","HOU",48,25,23.3,3.5,8.3,0.419,1.6,3.8,0.426,1.8,4.4,0.413,0.518,0.8,1.1,0.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4
18238,2002,3034,"Walter McCarty",NA,"PF",27,6,"NBA","BOS",56,0,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.7,1.4,0.506,0.553,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.3,0.1,0.4,1.5,3.8
18239,2002,3294,"Wang Zhizhi",NA,"C",24,2,"NBA","DAL",55,0,10.9,2,4.5,0.44,0.9,2.1,0.414,1.1,2.4,0.462,0.536,0.8,1,0.737,0.3,1.7,2,0.4,0.2,0.3,0.5,1.5,5.6
18240,2002,2889,"Wesley Person",NA,"SG",30,8,"NBA","CLE",78,78,35.8,6,12.1,0.495,1.8,4.1,0.444,4.2,8,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1,0.5,0.9,1.2,15.1
18241,2002,3362,"Will Solomon",NA,"SG",23,1,"NBA","MEM",62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1,1.2,5.2
18242,2002,3227,"William Avery",NA,"PG",22,3,"NBA","MIN",28,0,9.2,0.9,3.2,0.289,0.2,1.3,0.171,0.7,2,0.364,0.322,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.3,0,0.7,0.6,2.5
18243,2002,3363,"Zach Randolph",NA,"PF",20,1,"NBA","POR",41,0,5.8,1.2,2.6,0.449,0,0,NA,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8
18244,2002,3364,"Željko Rebrača",NA,"C",29,1,"NBA","DET",74,4,15.9,2.6,5.1,0.505,0,0,NA,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1,1.1,2.6,6.9
18245,2002,3295,"Zendon Hamilton",NA,"PF",26,2,"NBA","DEN",54,15,15.7,1.9,4.5,0.42,0,0,NA,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6
18246,2002,3100,"Zydrunas Ilgauskas",NA,"C",26,4,"NBA","CLE",62,23,21.4,3.9,9.1,0.425,0,0.1,0,3.9,9.1,0.429,0.425,3.4,4.5,0.754,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3,11.1
17210,2001,2218,"A.C. Green",NA,"PF",37,16,"NBA","MIA",82,1,17.2,1.8,4,0.444,0,0.1,0,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5
17211,2001,3228,"A.J. Guyton",NA,"PG",22,1,"NBA","CHI",33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6
17212,2001,2832,"Aaron McKie",NA,"SG",28,7,"NBA","PHI",76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2,2.6,0.768,0.4,3.7,4.1,5,1.4,0.1,2.7,2.3,11.6
17213,2001,2760,"Aaron Williams",NA,"PF",29,7,"NBA","NJN",82,25,28.5,3.6,7.9,0.457,0,0,0,3.6,7.9,0.458,0.457,3,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2
17214,2001,2694,"Adam Keefe",NA,"PF",30,9,"NBA","GSW",67,13,12.5,1,2.4,0.403,0,0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5
17215,2001,3035,"Adonal Foyle",NA,"C",25,4,"NBA","GSW",58,37,25.1,2.7,6.5,0.416,0,0,NA,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7,0.8,0.5,2.7,1.4,2.3,5.9
17216,2001,3169,"Adrian Griffin",NA,"SF",26,2,"NBA","BOS",44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2,0.6,0.4,0.1,0.4,1,2.1
17217,2001,3101,"Al Harrington",NA,"PF",20,3,"NBA","IND",78,38,24.3,3.1,7,0.444,0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5
17218,2001,2892,"Alan Henderson",NA,"PF",28,6,"NBA","ATL",73,42,24.8,4.1,9.2,0.444,0,0,0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5
17219,2001,2763,"Allan Houston",NA,"SG",29,8,"NBA","NYK",78,78,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7
17220,2001,2967,"Allen Iverson",NA,"SG",25,5,"NBA","PHI",71,71,42,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1
17221,2001,2696,"Alonzo Mourning",NA,"C",30,9,"NBA","MIA",13,3,23.5,5.6,10.8,0.518,0,0.1,0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6
17222,2001,3036,"Alvin Williams",NA,"SG",26,4,"NBA","TOR",82,34,29.2,4,9.4,0.43,0.4,1.3,0.306,3.6,8,0.451,0.452,1.3,1.8,0.752,0.6,2,2.6,5,1.5,0.3,1.3,2.1,9.8
17223,2001,3171,"Andre Miller",NA,"PG",24,2,"NBA","CLE",82,82,34.7,5.5,12.2,0.452,0.2,0.8,0.266,5.3,11.4,0.465,0.461,4.6,5.5,0.833,1.1,3.2,4.4,8,1.5,0.3,3.2,2.8,15.8
17224,2001,2894,"Andrew DeClercq",NA,"C",27,6,"NBA","ORL",67,51,13.5,1.6,2.9,0.554,0,0,NA,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3,3.9
17225,2001,3229,"Andy Panko",NA,"SF",23,1,"NBA","ATL",1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
17226,2001,2767,"Anfernee Hardaway",NA,"SG",29,8,"NBA","PHO",4,4,28,3.8,9,0.417,0.5,2,0.25,3.3,7,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8
17227,2001,3104,"Antawn Jamison",NA,"SF",24,3,"NBA","GSW",82,82,41.4,9.8,22.1,0.442,0.8,2.5,0.302,9,19.6,0.459,0.459,4.7,6.5,0.715,3.4,5.3,8.7,2,1.4,0.3,2.4,2.7,24.9
17228,2001,3172,"Anthony Carter",NA,"PG",25,2,"NBA","MIA",72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4
17229,2001,2895,"Anthony Goldwire",NA,"PG",29,4,"NBA","DEN",20,0,10.1,1.5,4,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0,0.8,0.7,4.1
17230,2001,3037,"Anthony Johnson",NA,"PG",26,4,"NBA","TOT",53,0,9.6,1,2.9,0.349,0,0.1,0.2,1,2.8,0.354,0.352,0.4,0.6,0.697,0.2,0.6,0.8,1.5,0.4,0.1,0.6,1.2,2.5
17231,2001,3037,"Anthony Johnson",NA,"PG",26,4,"NBA","ATL",25,0,11.2,1,2.8,0.366,0,0.1,0,1,2.7,0.382,0.366,0.5,0.7,0.706,0.1,0.8,0.9,1.4,0.7,0.2,0.8,1.6,2.6
17232,2001,3037,"Anthony Johnson",NA,"PG",26,4,"NBA","CLE",28,0,8.3,1,2.9,0.333,0,0.1,0.5,0.9,2.8,0.329,0.34,0.4,0.6,0.688,0.3,0.5,0.8,1.6,0.2,0,0.5,0.8,2.4
17233,2001,2481,"Anthony Mason",NA,"PF",34,11,"NBA","MIA",80,80,40.7,5.8,11.9,0.482,0,0,NA,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1,0.3,2.2,2.9,16.1
17234,2001,2834,"Anthony Miller",NA,"PF",29,7,"NBA","TOT",4,0,2.8,0.3,0.5,0.5,0,0,NA,0.3,0.5,0.5,0.5,0,0,NA,0,0.5,0.5,0,0,0,0.3,0.3,0.5
17235,2001,2834,"Anthony Miller",NA,"PF",29,7,"NBA","ATL",2,0,3,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0,0,NA,0,1,1,0,0,0,0.5,0,1
17236,2001,2834,"Anthony Miller",NA,"PF",29,7,"NBA","HOU",1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0
17237,2001,2834,"Anthony Miller",NA,"PF",29,7,"NBA","PHI",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
17238,2001,2699,"Anthony Peeler",NA,"SG",31,9,"NBA","MIN",75,41,28.3,4.1,9.8,0.421,1.3,3.4,0.391,2.8,6.3,0.437,0.489,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,2.2,10.5
17239,2001,2969,"Antoine Walker",NA,"PF",24,5,"NBA","BOS",81,81,41.9,8.8,21.2,0.413,2.7,7.4,0.367,6,13.8,0.439,0.478,3.1,4.3,0.716,1.9,7,8.9,5.5,1.7,0.6,3.7,3.1,23.4
17240,2001,3039,"Antonio Daniels",NA,"PG",25,4,"NBA","SAS",79,23,26.1,3.5,7.4,0.468,0.9,2.3,0.404,2.5,5.1,0.496,0.531,1.5,2,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4
17241,2001,2768,"Antonio Davis",NA,"C",32,8,"NBA","TOR",78,77,35,4.8,11.1,0.433,0,0,0,4.8,11.1,0.434,0.433,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7
17242,2001,2769,"Antonio Harvey",NA,"PF",30,6,"NBA","POR",12,0,6,1.1,2.3,0.464,0,0,NA,1.1,2.3,0.464,0.464,0.4,0.5,0.833,0.4,0.8,1.2,0.3,0.1,0.5,0.3,0.8,2.6
17243,2001,2896,"Antonio McDyess",NA,"PF",26,6,"NBA","DEN",70,70,36.5,8.2,16.6,0.495,0,0,NA,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8
17244,2001,3230,"Art Long",NA,"PF",28,1,"NBA","SAC",9,0,2.2,0,0.4,0,0,0,NA,0,0.4,0,0,0,0.2,0,0.2,0.7,0.9,0.1,0,0.3,0.2,0.6,0
17245,2001,2897,"Arvydas Sabonis",NA,"C",36,6,"NBA","POR",61,42,21.3,4,8.5,0.479,0,0.2,0.067,4,8.2,0.491,0.48,2,2.6,0.776,0.8,4.6,5.4,1.5,0.7,1,1.4,2.2,10.1
17246,2001,3040,"Austin Croshere",NA,"PF",25,4,"NBA","IND",81,23,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,6.1,0.417,0.444,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1
17247,2001,2406,"Avery Johnson",NA,"PG",35,13,"NBA","SAS",55,20,23.5,2.4,5.5,0.447,0,0.1,0.167,2.4,5.3,0.452,0.448,0.7,1.1,0.683,0.4,1.2,1.5,4.3,0.6,0.1,1.1,1.6,5.6
17248,2001,3173,"Baron Davis",NA,"PG",21,2,"NBA","CHH",82,82,38.9,5,11.7,0.427,1,3.3,0.31,4,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5,7.3,2.1,0.4,2.8,3.3,13.8
17249,2001,2971,"Ben Wallace",NA,"C",26,5,"NBA","DET",80,80,34.5,2.7,5.5,0.49,0,0.1,0.25,2.7,5.4,0.492,0.491,1,3,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4
17250,2001,2839,"Bill Curley",NA,"PF",28,5,"NBA","TOT",20,2,9.6,1.3,2.4,0.532,0.1,0.1,0.5,1.2,2.3,0.533,0.543,0.6,1,0.632,1.1,0.8,1.9,0.2,0.4,0.5,0.8,2.3,3.2
17251,2001,2839,"Bill Curley",NA,"PF",28,5,"NBA","DAL",5,0,3,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0.2,0.8,0.25,0,0,0,0,0.2,0.2,0.4,0.8,0.6
17252,2001,2839,"Bill Curley",NA,"PF",28,5,"NBA","GSW",15,2,11.8,1.6,2.9,0.558,0.1,0.1,1,1.5,2.8,0.548,0.57,0.7,1,0.733,1.4,1.1,2.5,0.2,0.4,0.5,0.9,2.7,4
17253,2001,2633,"Billy Owens",NA,"PF",31,10,"NBA","DET",45,14,17.6,2,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4
17254,2001,2568,"Bimbo Coles",NA,"PG",32,11,"NBA","CLE",47,0,17.1,1.9,5.1,0.381,0,0.3,0.125,1.9,4.7,0.399,0.385,1,1.2,0.857,0.2,0.8,1,2.9,0.6,0.1,1.3,1.9,4.9
17255,2001,2771,"Bo Outlaw",NA,"PF",29,8,"NBA","ORL",80,69,31.7,2.8,4.6,0.614,0,0,0.5,2.8,4.6,0.615,0.615,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,3,7.3
17256,2001,2899,"Bob Sura",NA,"SG",27,6,"NBA","GSW",53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.448,0.435,2.5,3.6,0.714,1,3.3,4.3,4.6,1,0.2,3,2.4,11.1
17257,2001,3041,"Bobby Jackson",NA,"PG",27,4,"NBA","SAC",79,7,20.9,2.9,6.7,0.439,0.5,1.3,0.375,2.4,5.3,0.455,0.476,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,1.8,7.2
17258,2001,3105,"Bonzi Wells",NA,"SF",24,3,"NBA","POR",75,46,26.6,5.2,9.7,0.533,0.2,0.7,0.34,4.9,9,0.547,0.545,2.1,3.2,0.663,1.6,3.3,4.9,2.8,1.3,0.3,2.3,2.7,12.7
17259,2001,3106,"Brad Miller",NA,"C",24,3,"NBA","CHI",57,45,25.2,2.9,6.8,0.435,0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9
17260,2001,2900,"Brent Barry",NA,"SG",29,6,"NBA","SEA",67,20,26.5,3,6,0.494,1.6,3.4,0.476,1.3,2.6,0.517,0.63,1.3,1.5,0.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8
17261,2001,2702,"Brent Price",NA,"PG",32,8,"NBA","VAN",6,0,5,0.5,1.8,0.273,0.2,0.7,0.25,0.3,1.2,0.286,0.318,1,1.2,0.857,0.2,0.5,0.7,0.8,0.3,0,0.7,1.3,2.2
17262,2001,3043,"Brevin Knight",NA,"PG",25,4,"NBA","TOT",53,43,27.5,2.6,7,0.375,0,0.2,0.1,2.6,6.8,0.382,0.376,1,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3
17263,2001,3043,"Brevin Knight",NA,"PG",25,4,"NBA","CLE",6,0,15.5,0.3,2.5,0.133,0,0,NA,0.3,2.5,0.133,0.133,0.8,1,0.833,0.2,1,1.2,4.2,1,0.2,1.2,2.8,1.5
17264,2001,3043,"Brevin Knight",NA,"PG",25,4,"NBA","ATL",47,43,29,2.9,7.6,0.385,0,0.2,0.1,2.9,7.4,0.393,0.386,1,1.3,0.817,0.5,3,3.4,6.1,2,0.1,1.8,2.9,6.9
17265,2001,3231,"Brian Cardinal",NA,"PF",23,1,"NBA","DET",15,0,8.4,0.7,2.1,0.323,0,0.3,0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1,1.5,0.2,0.5,0.1,0.6,1.8,2.1
17266,2001,2840,"Brian Grant",NA,"C",28,7,"NBA","MIA",82,79,33.8,5.9,12.3,0.479,0,0,0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2
17267,2001,2410,"Brian Shaw",NA,"SG",34,12,"NBA","LAL",80,28,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2,5.3
17268,2001,3107,"Brian Skinner",NA,"PF",24,3,"NBA","LAC",39,23,15,1.6,4.1,0.398,0,0,NA,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1
17269,2001,2975,"Bruce Bowen",NA,"SF",29,5,"NBA","MIA",82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6
17270,2001,3108,"Bruno Šundov",NA,"C",20,3,"NBA","IND",11,4,10.9,1.8,3.7,0.488,0,0.4,0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9
17271,2001,2901,"Bryant Reeves",NA,"C",27,6,"NBA","VAN",75,48,24.4,3.4,7.4,0.46,0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6,1.1,0.6,0.7,1.2,3.2,8.3
17272,2001,2703,"Bryant Stith",NA,"SG",30,9,"NBA","BOS",78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2,4.7,0.417,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7
17273,2001,3109,"Bryce Drew",NA,"PG",26,3,"NBA","CHI",48,41,27.2,2.6,6.8,0.379,0.8,2.2,0.381,1.8,4.6,0.378,0.44,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3
17274,2001,2775,"Bryon Russell",NA,"SF",30,8,"NBA","UTA",78,46,31.7,3.9,9,0.44,1.2,2.9,0.413,2.7,6,0.453,0.508,2.8,3.7,0.779,1.2,3,4.2,2.1,1.2,0.3,1.4,2.9,12
17275,2001,3174,"Cal Bowdler",NA,"SF",23,2,"NBA","ATL",44,0,8.5,1.2,2.6,0.465,0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1,3.2
17276,2001,2776,"Calbert Cheaney",NA,"SG",29,8,"NBA","DEN",9,5,17,1.1,3.3,0.333,0,0,NA,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1,0.4,0.2,0.6,1.6,2.3
17277,2001,3175,"Calvin Booth",NA,"C",24,2,"NBA","TOT",55,29,17,2.2,4.6,0.476,0,0,NA,2.2,4.6,0.476,0.476,1,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2,1,2.7,5.3
17278,2001,3175,"Calvin Booth",NA,"C",24,2,"NBA","WAS",40,22,16,1.9,4.2,0.44,0,0,NA,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3,4.4,0.6,0.4,2,0.9,2.3,4.5
17279,2001,3175,"Calvin Booth",NA,"C",24,2,"NBA","DAL",15,7,19.5,3.1,5.6,0.548,0,0,NA,3.1,5.6,0.548,0.548,1.3,2.2,0.606,1.6,3.2,4.8,1.3,0.8,2,1.1,3.7,7.5
17280,2001,2842,"Carlos Rogers",NA,"C",29,7,"NBA","HOU",39,0,13.9,1.9,2.8,0.682,0,0,0,1.9,2.8,0.688,0.682,0.7,1.3,0.558,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6
17281,2001,2572,"Cedric Ceballos",NA,"SF",31,11,"NBA","TOT",40,0,14,2.5,5.7,0.441,0.6,1.8,0.301,2,3.9,0.506,0.489,0.9,1.1,0.86,0.9,1.8,2.7,0.5,0.4,0.2,0.8,1.5,6.5
17282,2001,2572,"Cedric Ceballos",NA,"SF",31,11,"NBA","DET",13,0,12.8,2.2,5.5,0.394,0.8,3.1,0.275,1.3,2.4,0.548,0.472,0.6,0.8,0.8,0.5,1.5,2,0.5,0.5,0.2,0.7,1.5,5.8
17283,2001,2572,"Cedric Ceballos",NA,"SF",31,11,"NBA","MIA",27,0,14.6,2.7,5.9,0.462,0.4,1.2,0.333,2.3,4.6,0.496,0.497,1.1,1.2,0.879,1,2,3,0.5,0.4,0.1,0.9,1.6,6.9
17284,2001,3045,"Cedric Henderson",1975,"SF",25,4,"NBA","CLE",55,10,17.5,1.9,4.8,0.389,0,0.1,0.125,1.8,4.6,0.398,0.391,0.5,0.8,0.652,0.3,1.3,1.6,1.4,0.5,0.4,1.1,1.8,4.3
17285,2001,2230,"Charles Oakley",NA,"PF",37,16,"NBA","TOR",78,77,35.5,3.9,10.1,0.388,0.1,0.6,0.224,3.8,9.4,0.399,0.395,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1,0.6,1.8,3.3,9.6
17286,2001,2843,"Charlie Ward",NA,"PG",30,7,"NBA","NYK",61,33,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1
17287,2001,3048,"Chauncey Billups",NA,"SG",24,4,"NBA","MIN",77,33,23.2,3.2,7.6,0.422,0.9,2.5,0.376,2.3,5.1,0.445,0.485,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,2.3,9.3
17288,2001,2904,"Cherokee Parks",NA,"C",28,6,"NBA","TOT",65,31,16.2,2.1,4.2,0.489,0,0.1,0,2.1,4.1,0.5,0.489,0.5,0.7,0.705,1.1,2.4,3.5,0.7,0.4,0.6,0.6,1.9,4.6
17289,2001,2904,"Cherokee Parks",NA,"C",28,6,"NBA","WAS",13,0,13.7,1.4,2.9,0.474,0,0,NA,1.4,2.9,0.474,0.474,0.9,1.3,0.706,1,2.1,3.1,0.5,0.5,0.8,0.8,1.5,3.7
17290,2001,2904,"Cherokee Parks",NA,"C",28,6,"NBA","LAC",52,31,16.8,2.2,4.5,0.492,0,0.1,0,2.2,4.4,0.504,0.492,0.4,0.5,0.704,1.1,2.5,3.6,0.8,0.4,0.5,0.6,2,4.8
17291,2001,2905,"Chris Carr",NA,"SG",26,6,"NBA","BOS",35,0,8.8,1.5,3.2,0.473,0.5,1.1,0.459,1,2.1,0.48,0.549,1.3,1.7,0.767,0.3,0.9,1.3,0.3,0.1,0.1,0.5,1.3,4.8
